game_id,league_id,team_id_home,team_abbreviation_home,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_id_away,team_abbreviation_away,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away
0022201082,00,1610612746,LAC,LA,60,20,12,14,10,11,1.0,14.0,9.0,12.0,1610612760,OKC,Oklahoma City,54,13,2,5,1.0,12.0,7.0,20.0
0022201085,00,1610612761,TOR,Toronto,54,17,11,4,8,7,0.0,10.0,11.0,10.0,1610612754,IND,Indiana,54,17,20,13,0.0,18.0,8.0,21.0
0022201086,00,1610612744,GSW,Golden State,66,18,14,9,14,12,0.0,13.0,7.0,17.0,1610612742,DAL,Dallas,54,13,11,8,0.0,10.0,14.0,12.0
0022201089,00,1610612749,MIL,Milwaukee,54,16,26,36,0,1,0.0,15.0,15.0,6.0,1610612759,SAS,San Antonio,44,16,7,0,0.0,19.0,7.0,23.0
0022201091,00,1610612757,POR,Portland,62,9,18,15,2,3,1.0,9.0,10.0,13.0,1610612762,UTA,Utah,52,4,11,10,0.0,17.0,7.0,17.0
0022201092,00,1610612756,PHX,Phoenix,44,8,13,6,6,7,0.0,17.0,7.0,27.0,1610612747,LAL,Los Angeles,50,3,17,12,2.0,15.0,12.0,18.0
0022201083,00,1610612743,DEN,Denver,48,13,8,23,8,8,0.0,10.0,4.0,11.0,1610612764,WAS,Washington,60,14,10,6,0.0,7.0,8.0,12.0
0022201096,00,1610612746,LAC,LA,38,10,12,28,9,10,2.0,15.0,8.0,17.0,1610612760,OKC,Oklahoma City,46,11,6,7,0.0,14.0,5.0,22.0
0022201095,00,1610612740,NOP,New Orleans,62,19,13,24,0,0,0.0,11.0,6.0,7.0,1610612766,CHA,Charlotte,44,7,18,0,0.0,17.0,8.0,20.0
0022201093,00,1610612753,ORL,Orlando,50,10,15,19,6,8,2.0,16.0,7.0,28.0,1610612752,NYK,New York,48,17,20,4,0.0,13.0,13.0,13.0
0022201103,00,1610612744,GSW,Golden State,42,14,7,8,19,13,0.0,11.0,4.0,15.0,1610612755,PHI,Philadelphia,50,4,16,11,0.0,10.0,7.0,12.0
0022201106,00,1610612760,OKC,Oklahoma City,48,16,20,2,1,3,0.0,10.0,5.0,9.0,1610612747,LAL,Los Angeles,54,11,11,17,0.0,11.0,8.0,10.0
0022201105,00,1610612756,PHX,Phoenix,56,17,7,14,4,7,0.0,12.0,9.0,19.0,1610612758,SAC,Sacramento,66,17,7,13,0.0,4.0,9.0,4.0
0022201104,00,1610612757,POR,Portland,54,8,13,3,7,5,2.0,14.0,7.0,14.0,1610612741,CHI,Chicago,52,8,6,30,1.0,17.0,5.0,18.0
0022201098,00,1610612759,SAS,San Antonio,64,19,9,4,16,7,0.0,5.0,10.0,8.0,1610612764,WAS,Washington,58,13,8,18,3.0,10.0,3.0,11.0
0022201102,00,1610612762,UTA,Utah,48,24,13,0,0,0,0.0,11.0,10.0,17.0,1610612749,MIL,Milwaukee,58,12,22,36,1.0,13.0,10.0,16.0
0022201101,00,1610612742,DAL,Dallas,56,9,7,2,1,2,1.0,11.0,6.0,11.0,1610612766,CHA,Charlotte,50,12,15,21,0.0,8.0,8.0,9.0
0022201100,00,1610612745,HOU,Houston,72,8,32,5,1,1,1.0,16.0,6.0,20.0,1610612763,MEM,Memphis,62,14,33,41,1.0,11.0,7.0,15.0
0022201099,00,1610612765,DET,Detroit,48,11,19,2,4,0,0.0,22.0,7.0,26.0,1610612761,TOR,Toronto,44,14,24,27,0.0,11.0,11.0,14.0
0022201097,00,1610612738,BOS,Boston,48,13,16,29,6,5,1.0,15.0,6.0,12.0,1610612754,IND,Indiana,56,5,8,2,0.0,17.0,9.0,21.0
0022201107,00,1610612754,IND,Indiana,60,15,10,9,7,14,0.0,17.0,6.0,24.0,1610612737,ATL,Atlanta,76,22,8,18,2.0,13.0,10.0,19.0
0022201111,00,1610612762,UTA,Utah,70,17,2,6,13,8,1.0,17.0,9.0,24.0,1610612758,SAC,Sacramento,50,11,11,12,1.0,9.0,9.0,11.0
0022201110,00,1610612756,PHX,Phoenix,42,18,7,21,18,14,1.0,8.0,8.0,5.0,1610612755,PHI,Philadelphia,36,9,11,4,1.0,13.0,7.0,15.0
0022201112,00,1610612740,NOP,New Orleans,54,20,14,25,0,0,1.0,16.0,7.0,21.0,1610612746,LAC,LA,38,4,14,0,1.0,20.0,3.0,28.0
0022201115,00,1610612737,ATL,Atlanta,66,31,12,2,6,5,0.0,10.0,10.0,7.0,1610612763,MEM,Memphis,62,9,24,9,0.0,11.0,6.0,6.0
0022201118,00,1610612753,ORL,Orlando,58,5,21,20,12,6,0.0,11.0,5.0,8.0,1610612751,BKN,Brooklyn,38,25,10,5,0.0,15.0,8.0,18.0
0022201117,00,1610612745,HOU,Houston,44,12,10,2,2,2,3.0,19.0,11.0,21.0,1610612739,CLE,Cleveland,54,15,10,20,2.0,11.0,7.0,13.0
0022201119,00,1610612764,WAS,Washington,36,11,22,0,0,0,2.0,18.0,8.0,25.0,1610612761,TOR,Toronto,54,27,28,21,2.0,13.0,6.0,11.0
0022201114,00,1610612741,CHI,Chicago,50,10,15,21,7,5,0.0,9.0,4.0,16.0,1610612747,LAL,Los Angeles,46,12,5,4,0.0,18.0,5.0,34.0
0022201113,00,1610612766,CHA,Charlotte,48,19,14,19,4,1,0.0,14.0,5.0,9.0,1610612742,DAL,Dallas,26,4,2,2,0.0,8.0,6.0,10.0
0022201120,00,1610612757,POR,Portland,42,11,18,12,11,12,0.0,18.0,18.0,29.0,1610612760,OKC,Oklahoma City,56,21,26,8,0.0,11.0,10.0,11.0
0022201116,00,1610612738,BOS,Boston,62,12,29,47,9,7,1.0,15.0,6.0,15.0,1610612759,SAS,San Antonio,46,8,8,8,0.0,10.0,6.0,22.0
0022201123,00,1610612742,DAL,Dallas,48,8,14,31,4,5,0.0,13.0,9.0,17.0,1610612754,IND,Indiana,40,16,11,5,1.0,14.0,12.0,22.0
0022201128,00,1610612750,MIN,Minnesota,54,12,6,13,22,7,0.0,6.0,15.0,5.0,1610612758,SAC,Sacramento,60,19,9,3,0.0,10.0,10.0,11.0
0022201122,00,1610612765,DET,Detroit,50,20,7,5,1,2,0.0,10.0,12.0,12.0,1610612749,MIL,Milwaukee,38,21,12,15,1.0,9.0,4.0,12.0
0022201129,00,1610612741,CHI,Chicago,48,4,15,5,9,9,1.0,15.0,7.0,22.0,1610612746,LAC,LA,48,2,26,25,3.0,18.0,7.0,23.0
0022201124,00,1610612752,NYK,New York,62,8,18,33,12,6,1.0,11.0,8.0,16.0,1610612745,HOU,Houston,58,8,16,2,0.0,14.0,7.0,21.0
0022201127,00,1610612740,NOP,New Orleans,62,12,26,36,1,1,1.0,17.0,6.0,18.0,1610612757,POR,Portland,54,8,5,2,0.0,12.0,9.0,20.0
0022201126,00,1610612743,DEN,Denver,58,11,17,22,3,2,0.0,12.0,8.0,17.0,1610612755,PHI,Philadelphia,68,18,22,3,0.0,11.0,6.0,8.0
0022201134,00,1610612760,OKC,Oklahoma City,74,15,17,13,8,8,0.0,11.0,8.0,15.0,1610612766,CHA,Charlotte,72,12,16,13,0.0,18.0,6.0,23.0
0022201130,00,1610612764,WAS,Washington,62,14,19,23,1,5,2.0,11.0,11.0,10.0,1610612738,BOS,Boston,64,10,11,3,0.0,12.0,6.0,16.0
0022201132,00,1610612748,MIA,Miami,36,4,10,10,3,1,1.0,16.0,6.0,20.0,1610612761,TOR,Toronto,62,11,23,19,0.0,9.0,2.0,11.0
0022201131,00,1610612737,ATL,Atlanta,44,14,6,15,15,7,3.0,15.0,9.0,21.0,1610612739,CLE,Cleveland,72,11,12,10,0.0,8.0,8.0,12.0
0022201135,00,1610612740,NOP,New Orleans,50,12,22,20,10,4,2.0,19.0,6.0,23.0,1610612744,GSW,Golden State,46,14,12,15,1.0,19.0,6.0,18.0
0022201133,00,1610612763,MEM,Memphis,54,9,20,23,4,3,1.0,17.0,8.0,24.0,1610612753,ORL,Orlando,36,22,5,3,0.0,16.0,10.0,16.0
0022201143,00,1610612762,UTA,Utah,70,15,14,19,7,8,0.0,16.0,3.0,30.0,1610612759,SAS,San Antonio,64,12,21,2,0.0,15.0,10.0,26.0
0022201139,00,1610612755,PHI,Philadelphia,32,25,11,8,9,8,1.0,11.0,7.0,14.0,1610612742,DAL,Dallas,32,8,13,12,0.0,14.0,7.0,19.0
0022201137,00,1610612745,HOU,Houston,60,20,9,9,25,15,0.0,10.0,8.0,11.0,1610612751,BKN,Brooklyn,46,9,12,9,0.0,12.0,6.0,12.0
0022201138,00,1610612748,MIA,Miami,28,4,9,10,24,14,0.0,11.0,8.0,8.0,1610612752,NYK,New York,44,12,14,11,1.0,16.0,8.0,19.0
0022201136,00,1610612754,IND,Indiana,64,19,12,3,10,7,0.0,8.0,5.0,14.0,1610612749,MIL,Milwaukee,86,16,18,23,1.0,19.0,10.0,25.0
0022201140,00,1610612741,CHI,Chicago,58,6,22,3,4,8,0.0,14.0,4.0,19.0,1610612747,LAL,Los Angeles,58,29,19,18,1.0,16.0,11.0,27.0
0022201145,00,1610612758,SAC,Sacramento,46,15,19,40,3,4,2.0,10.0,11.0,5.0,1610612757,POR,Portland,36,7,14,5,0.0,14.0,5.0,14.0
0022201141,00,1610612763,MEM,Memphis,72,21,29,13,14,12,0.0,13.0,7.0,19.0,1610612746,LAC,LA,50,4,15,12,1.0,16.0,5.0,14.0
0022201144,00,1610612750,MIN,Minnesota,44,17,7,10,18,16,0.0,21.0,7.0,17.0,1610612756,PHX,Phoenix,54,9,11,8,0.0,8.0,7.0,10.0
0022201146,00,1610612738,BOS,Boston,54,8,12,49,9,5,1.0,9.0,8.0,9.0,1610612749,MIL,Milwaukee,36,17,8,3,0.0,13.0,11.0,14.0
0022201147,00,1610612743,DEN,Denver,52,8,8,1,2,1,1.0,10.0,14.0,8.0,1610612740,NOP,New Orleans,38,8,12,21,2.0,12.0,6.0,10.0
0022201160,00,1610612743,DEN,Denver,62,19,22,2,3,4,0.0,11.0,10.0,8.0,1610612756,PHX,Phoenix,38,9,10,27,0.0,16.0,10.0,13.0
0022201158,00,1610612759,SAS,San Antonio,46,19,13,9,8,5,2.0,15.0,9.0,17.0,1610612744,GSW,Golden State,46,21,12,18,1.0,15.0,8.0,23.0
0022201159,00,1610612758,SAC,Sacramento,64,13,26,27,4,3,0.0,13.0,6.0,15.0,1610612757,POR,Portland,36,16,17,3,2.0,20.0,11.0,26.0
0022201155,00,1610612765,DET,Detroit,60,13,11,8,23,14,0.0,12.0,10.0,19.0,1610612745,HOU,Houston,44,12,15,8,0.0,12.0,15.0,10.0
0022201157,00,1610612747,LAL,Los Angeles,64,17,29,14,5,5,0.0,16.0,11.0,14.0,1610612750,MIN,Minnesota,52,18,13,13,0.0,16.0,5.0,17.0
0022201156,00,1610612746,LAC,LA,44,10,13,20,1,1,1.0,18.0,7.0,24.0,1610612763,MEM,Memphis,60,17,24,22,1.0,15.0,8.0,16.0
0022201151,00,1610612764,WAS,Washington,42,28,19,16,2,1,1.0,13.0,8.0,18.0,1610612753,ORL,Orlando,58,11,8,8,1.0,11.0,9.0,12.0
0022201153,00,1610612737,ATL,Atlanta,44,16,21,8,5,7,0.0,11.0,4.0,14.0,1610612751,BKN,Brooklyn,50,8,14,23,1.0,13.0,4.0,17.0
0022201154,00,1610612752,NYK,New York,54,14,13,15,2,4,3.0,10.0,9.0,13.0,1610612739,CLE,Cleveland,46,6,11,8,0.0,10.0,7.0,16.0
0022201152,00,1610612738,BOS,Boston,46,21,10,17,6,0,1.0,12.0,7.0,15.0,1610612762,UTA,Utah,68,15,20,4,0.0,18.0,5.0,19.0
0022201149,00,1610612760,OKC,Oklahoma City,72,19,31,10,17,11,1.0,11.0,4.0,16.0,1610612754,IND,Indiana,46,21,11,9,1.0,16.0,8.0,27.0
0022201150,00,1610612755,PHI,Philadelphia,56,8,19,24,2,1,2.0,18.0,5.0,22.0,1610612761,TOR,Toronto,54,20,18,1,0.0,13.0,5.0,20.0
0022201148,00,1610612741,CHI,Chicago,48,16,19,32,0,0,0.0,7.0,5.0,10.0,1610612766,CHA,Charlotte,38,8,15,0,1.0,22.0,9.0,29.0
0022201162,00,1610612740,NOP,New Orleans,56,19,6,9,18,11,0.0,7.0,8.0,11.0,1610612746,LAC,LA,50,14,13,12,0.0,13.0,10.0,18.0
0022201161,00,1610612748,MIA,Miami,48,7,9,18,3,6,3.0,11.0,7.0,17.0,1610612742,DAL,Dallas,54,3,16,8,0.0,14.0,2.0,22.0
0022201168,00,1610612752,NYK,New York,64,12,18,20,10,8,1.0,12.0,6.0,15.0,1610612764,WAS,Washington,38,6,15,10,1.0,19.0,7.0,21.0
0022201170,00,1610612758,SAC,Sacramento,66,29,13,5,14,13,0.0,15.0,9.0,20.0,1610612759,SAS,San Antonio,66,20,7,11,1.0,18.0,7.0,24.0
0022201174,00,1610612755,PHI,Philadelphia,46,11,11,0,0,0,0.0,11.0,2.0,21.0,1610612749,MIL,Milwaukee,50,13,13,22,3.0,12.0,8.0,14.0
0022201164,00,1610612751,BKN,Brooklyn,42,7,7,23,4,0,1.0,9.0,12.0,13.0,1610612762,UTA,Utah,60,12,13,2,0.0,11.0,11.0,9.0
0022201173,00,1610612739,CLE,Cleveland,68,14,13,14,14,10,3.0,13.0,11.0,12.0,1610612754,IND,Indiana,42,11,16,11,2.0,17.0,8.0,20.0
0022201165,00,1610612763,MEM,Memphis,36,8,10,23,1,0,0.0,18.0,6.0,31.0,1610612741,CHI,Chicago,70,11,28,21,2.0,3.0,5.0,0.0
0022201169,00,1610612753,ORL,Orlando,48,12,13,30,2,2,2.0,16.0,14.0,12.0,1610612765,DET,Detroit,36,16,4,1,0.0,16.0,7.0,27.0
0022201172,00,1610612760,OKC,Oklahoma City,46,25,2,7,8,5,0.0,8.0,11.0,7.0,1610612756,PHX,Phoenix,46,10,6,16,0.0,13.0,8.0,14.0
0022201166,00,1610612750,MIN,Minnesota,52,4,15,12,10,7,0.0,18.0,8.0,21.0,1610612757,POR,Portland,62,10,25,7,0.0,10.0,7.0,13.0
0022201163,00,1610612766,CHA,Charlotte,44,15,17,3,5,4,1.0,18.0,7.0,28.0,1610612761,TOR,Toronto,90,13,22,20,1.0,8.0,6.0,7.0
0022201175,00,1610612744,GSW,Golden State,54,28,22,15,4,4,0.0,15.0,8.0,17.0,1610612743,DEN,Denver,58,16,20,12,2.0,13.0,10.0,19.0
0022201188,00,1610612759,SAS,San Antonio,38,22,10,0,0,2,0.0,12.0,5.0,15.0,1610612756,PHX,Phoenix,52,23,16,31,1.0,14.0,11.0,20.0
0022201179,00,1610612749,MIL,Milwaukee,50,19,9,24,8,8,0.0,18.0,8.0,22.0,1610612764,WAS,Washington,74,9,16,2,0.0,9.0,3.0,15.0
0022201184,00,1610612763,MEM,Memphis,48,15,28,19,6,7,1.0,12.0,6.0,20.0,1610612757,POR,Portland,50,16,6,5,2.0,10.0,7.0,11.0
0022201185,00,1610612740,NOP,New Orleans,46,13,14,10,1,2,1.0,14.0,13.0,23.0,1610612758,SAC,Sacramento,44,19,13,24,1.0,12.0,7.0,13.0
0022201181,00,1610612755,PHI,Philadelphia,44,7,0,9,8,13,2.0,12.0,10.0,13.0,1610612738,BOS,Boston,44,21,15,5,0.0,8.0,10.0,4.0
0022201183,00,1610612745,HOU,Houston,62,22,13,21,9,11,0.0,13.0,8.0,14.0,1610612743,DEN,Denver,54,12,22,10,0.0,20.0,5.0,25.0
0022201176,00,1610612766,CHA,Charlotte,36,8,9,9,1,2,1.0,18.0,7.0,22.0,1610612761,TOR,Toronto,50,13,20,24,1.0,7.0,7.0,10.0
0022201177,00,1610612748,MIA,Miami,44,4,11,17,23,10,1.0,8.0,9.0,10.0,1610612765,DET,Detroit,44,7,9,3,0.0,14.0,7.0,18.0
0022201178,00,1610612753,ORL,Orlando,60,14,18,9,11,3,0.0,13.0,7.0,17.0,1610612739,CLE,Cleveland,38,4,9,9,1.0,9.0,8.0,13.0
0022201187,00,1610612760,OKC,Oklahoma City,52,12,11,10,3,7,0.0,10.0,9.0,15.0,1610612744,GSW,Golden State,50,30,14,15,1.0,14.0,13.0,17.0
0022201196,00,1610612746,LAC,LA,46,8,24,24,2,0,1.0,13.0,4.0,9.0,1610612747,LAL,Los Angeles,54,14,18,1,0.0,14.0,9.0,18.0
0022201195,00,1610612742,DAL,Dallas,36,14,12,9,16,7,0.0,10.0,7.0,9.0,1610612758,SAC,Sacramento,58,30,18,13,0.0,9.0,9.0,12.0
0022201191,00,1610612764,WAS,Washington,66,16,2,4,11,6,0.0,14.0,6.0,19.0,1610612737,ATL,Atlanta,50,14,14,21,1.0,17.0,8.0,19.0
0022201193,00,1610612741,CHI,Chicago,40,2,9,10,11,4,0.0,15.0,8.0,16.0,1610612749,MIL,Milwaukee,38,11,9,16,1.0,13.0,5.0,18.0
0022201190,00,1610612754,IND,Indiana,54,16,17,5,6,13,0.0,17.0,6.0,27.0,1610612752,NYK,New York,68,24,28,18,4.0,18.0,10.0,20.0
0022201189,00,1610612765,DET,Detroit,40,17,11,7,3,6,0.0,14.0,9.0,15.0,1610612751,BKN,Brooklyn,48,21,13,19,2.0,13.0,11.0,17.0
0022201194,00,1610612740,NOP,New Orleans,34,11,18,12,12,7,0.0,16.0,12.0,15.0,1610612763,MEM,Memphis,70,24,21,19,1.0,14.0,9.0,21.0
0022201201,00,1610612756,PHX,Phoenix,32,14,5,9,23,14,0.0,10.0,6.0,22.0,1610612743,DEN,Denver,66,14,15,6,1.0,13.0,9.0,17.0
0022201200,00,1610612762,UTA,Utah,66,10,12,3,2,5,0.0,19.0,5.0,26.0,1610612760,OKC,Oklahoma City,46,24,12,20,1.0,13.0,10.0,14.0
0022201199,00,1610612759,SAS,San Antonio,72,33,23,9,6,11,1.0,15.0,12.0,15.0,1610612757,POR,Portland,70,10,17,9,1.0,16.0,15.0,29.0
0022201198,00,1610612755,PHI,Philadelphia,50,8,11,2,14,4,2.0,17.0,2.0,28.0,1610612748,MIA,Miami,50,13,13,33,1.0,11.0,4.0,13.0
0022201206,00,1610612761,TOR,Toronto,56,8,15,2,1,1,1.0,8.0,4.0,13.0,1610612738,BOS,Boston,56,17,17,36,2.0,21.0,6.0,21.0
0022201212,00,1610612747,LAL,Los Angeles,48,18,26,16,10,12,1.0,16.0,8.0,17.0,1610612756,PHX,Phoenix,52,18,18,7,0.0,9.0,5.0,12.0
0022201211,00,1610612758,SAC,Sacramento,46,25,8,0,0,0,0.0,12.0,10.0,12.0,1610612744,GSW,Golden State,44,22,11,24,0.0,24.0,11.0,16.0
0022201210,00,1610612742,DAL,Dallas,42,8,23,15,3,4,1.0,10.0,4.0,10.0,1610612741,CHI,Chicago,56,5,11,8,0.0,12.0,5.0,16.0
0022201209,00,1610612740,NOP,New Orleans,60,6,12,11,16,9,0.0,12.0,5.0,22.0,1610612752,NYK,New York,46,11,15,3,1.0,10.0,8.0,14.0
0022201208,00,1610612763,MEM,Memphis,62,10,33,26,10,6,0.0,12.0,5.0,14.0,1610612749,MIL,Milwaukee,34,15,9,9,2.0,19.0,9.0,22.0
0022201205,00,1610612755,PHI,Philadelphia,78,22,18,8,4,5,0.0,20.0,9.0,20.0,1610612737,ATL,Atlanta,68,8,18,15,1.0,21.0,8.0,21.0
0022201207,00,1610612753,ORL,Orlando,48,18,11,4,1,2,0.0,21.0,6.0,24.0,1610612751,BKN,Brooklyn,40,15,15,24,1.0,10.0,7.0,10.0
0022201203,00,1610612765,DET,Detroit,56,10,21,21,3,1,0.0,13.0,6.0,15.0,1610612754,IND,Indiana,56,16,18,11,0.0,19.0,9.0,34.0
0022201202,00,1610612766,CHA,Charlotte,44,16,19,9,10,8,0.0,17.0,13.0,28.0,1610612745,HOU,Houston,64,21,19,14,1.0,19.0,9.0,21.0
0022201214,00,1610612750,MIN,Minnesota,56,22,22,33,12,9,0.0,7.0,3.0,12.0,1610612759,SAS,San Antonio,62,20,11,5,0.0,13.0,9.0,18.0
0022201215,00,1610612746,LAC,LA,66,19,13,19,6,6,0.0,12.0,7.0,16.0,1610612757,POR,Portland,56,6,19,10,0.0,10.0,4.0,9.0
0022201213,00,1610612743,DEN,Denver,46,12,12,9,8,4,0.0,14.0,9.0,15.0,1610612762,UTA,Utah,64,26,16,19,0.0,16.0,7.0,22.0
0022201225,00,1610612750,MIN,Minnesota,48,15,14,5,7,6,0.0,17.0,8.0,15.0,1610612740,NOP,New Orleans,56,12,16,14,0.0,15.0,7.0,27.0
0022201229,00,1610612756,PHX,Phoenix,50,15,11,11,10,8,0.0,7.0,11.0,10.0,1610612746,LAC,LA,68,17,13,6,0.0,10.0,11.0,12.0
0022201219,00,1610612753,ORL,Orlando,38,7,14,8,20,12,0.0,14.0,6.0,18.0,1610612748,MIA,Miami,44,14,17,16,0.0,18.0,9.0,27.0
0022201227,00,1610612758,SAC,Sacramento,46,10,8,17,1,2,0.0,15.0,6.0,22.0,1610612743,DEN,Denver,62,13,17,18,4.0,20.0,11.0,18.0
0022201216,00,1610612738,BOS,Boston,30,20,4,14,17,6,0.0,15.0,6.0,21.0,1610612737,ATL,Atlanta,60,24,23,7,0.0,9.0,4.0,12.0
0022201228,00,1610612762,UTA,Utah,76,13,14,3,7,0,0.0,11.0,4.0,13.0,1610612747,LAL,Los Angeles,50,22,26,14,1.0,11.0,8.0,7.0
0022201222,00,1610612764,WAS,Washington,52,21,17,16,4,8,1.0,13.0,10.0,20.0,1610612745,HOU,Houston,62,15,15,8,0.0,15.0,6.0,20.0
0022201230,00,1610612744,GSW,Golden State,60,9,26,59,0,0,1.0,16.0,3.0,17.0,1610612757,POR,Portland,48,14,14,0,0.0,14.0,14.0,25.0
0022201226,00,1610612760,OKC,Oklahoma City,60,12,15,20,11,12,2.0,16.0,8.0,16.0,1610612763,MEM,Memphis,56,9,8,6,0.0,12.0,5.0,13.0
0022201224,00,1610612742,DAL,Dallas,48,9,16,0,0,0,2.0,4.0,9.0,4.0,1610612759,SAS,San Antonio,62,19,10,31,0.0,12.0,8.0,19.0
0022201220,00,1610612752,NYK,New York,74,17,24,16,6,6,0.0,15.0,7.0,16.0,1610612754,IND,Indiana,44,7,17,13,0.0,15.0,8.0,20.0
0022201217,00,1610612751,BKN,Brooklyn,36,7,12,3,3,1,1.0,19.0,5.0,28.0,1610612755,PHI,Philadelphia,70,18,23,29,0.0,13.0,9.0,19.0
0022201223,00,1610612741,CHI,Chicago,60,6,26,24,2,2,1.0,4.0,4.0,2.0,1610612765,DET,Detroit,38,13,11,1,1.0,25.0,6.0,30.0
0022201221,00,1610612749,MIL,Milwaukee,44,6,10,3,3,4,0.0,14.0,7.0,23.0,1610612761,TOR,Toronto,64,17,21,23,0.0,9.0,7.0,9.0
0022201218,00,1610612766,CHA,Charlotte,56,10,6,12,3,5,1.0,19.0,7.0,25.0,1610612739,CLE,Cleveland,42,12,13,11,0.0,16.0,3.0,9.0
0012200001,00,1610612764,WAS,Washington,36,4,7,4,5,4,0.0,14.0,8.0,19.0,1610612744,GSW,Golden State,36,15,12,10,0.0,17.0,9.0,7.0
0012200002,00,1610612746,LAC,LA,42,16,19,41,0,2,1.0,24.0,17.0,22.0,50009,MRA,Ra'anana,26,12,8,0,1.0,17.0,7.0,26.0
0012200003,00,1610612763,MEM,Memphis,50,12,12,6,5,9,0.0,22.0,4.0,19.0,1610612749,MIL,Milwaukee,38,24,11,13,0.0,23.0,7.0,23.0
0012200008,00,1610612756,PHX,Phoenix,64,20,13,6,7,1,0.0,16.0,11.0,17.0,15019,ADL,Adelaide,30,7,16,16,2.0,24.0,6.0,32.0
0012200007,00,1610612759,SAS,San Antonio,36,16,20,2,1,2,1.0,19.0,9.0,26.0,1610612745,HOU,Houston,68,24,19,38,0.0,20.0,11.0,19.0
0012200006,00,1610612762,UTA,Utah,38,11,11,2,17,4,1.0,22.0,9.0,21.0,1610612761,TOR,Toronto,50,11,28,35,0.0,23.0,10.0,20.0
0012200004,00,1610612764,WAS,Washington,28,17,13,16,2,6,1.0,17.0,9.0,13.0,1610612744,GSW,Golden State,38,15,18,9,0.0,22.0,7.0,26.0
0012200005,00,1610612738,BOS,Boston,46,14,15,46,5,6,2.0,25.0,4.0,21.0,1610612766,CHA,Charlotte,48,21,9,5,0.0,13.0,13.0,14.0
0012200009,00,1610612751,BKN,Brooklyn,48,13,20,1,4,1,0.0,27.0,9.0,33.0,1610612755,PHI,Philadelphia,52,28,17,21,0.0,16.0,8.0,18.0
0012200012,00,1610612758,SAC,Sacramento,56,20,14,30,4,3,0.0,7.0,11.0,4.0,1610612747,LAL,Los Angeles,28,11,3,10,3.0,23.0,19.0,30.0
0012200013,00,1610612757,POR,Portland,42,6,12,8,2,2,0.0,16.0,12.0,19.0,1610612746,LAC,LA,26,9,7,14,1.0,14.0,11.0,12.0
0012200010,00,1610612763,MEM,Memphis,50,12,30,19,1,0,2.0,27.0,15.0,20.0,1610612753,ORL,Orlando,22,13,15,2,2.0,25.0,8.0,33.0
0012200011,00,1610612743,DEN,Denver,42,12,16,5,9,8,0.0,17.0,8.0,17.0,1610612760,OKC,Oklahoma City,50,13,13,15,0.0,21.0,7.0,17.0
0012200017,00,1610612762,UTA,Utah,42,15,18,20,12,12,0.0,19.0,11.0,30.0,1610612757,POR,Portland,42,23,13,10,2.0,19.0,16.0,33.0
0012200014,00,1610612765,DET,Detroit,40,12,20,0,0,2,1.0,22.0,9.0,26.0,1610612752,NYK,New York,62,4,31,32,0.0,13.0,7.0,20.0
0012200016,00,1610612740,NOP,New Orleans,62,26,18,19,2,1,0.0,22.0,9.0,31.0,1610612741,CHI,Chicago,50,23,25,4,1.0,27.0,8.0,36.0
0012200018,00,1610612754,IND,Indiana,72,14,24,27,4,4,0.0,19.0,12.0,19.0,1610612766,CHA,Charlotte,42,7,21,2,1.0,18.0,12.0,23.0
0012200020,00,1610612761,TOR,Toronto,70,19,14,8,11,12,0.0,7.0,13.0,8.0,1610612738,BOS,Boston,52,10,15,19,0.0,10.0,10.0,13.0
0012200021,00,1610612742,DAL,Dallas,40,9,6,7,6,12,1.0,24.0,2.0,27.0,1610612760,OKC,Oklahoma City,48,14,12,10,2.0,23.0,13.0,25.0
0012200022,00,1610612747,LAL,Los Angeles,40,17,16,5,5,0,1.0,17.0,15.0,16.0,1610612756,PHX,Phoenix,44,21,14,11,0.0,11.0,13.0,9.0
0012200027,00,50009,MRA,Ra'anana,28,10,16,0,0,1,1.0,22.0,15.0,26.0,1610612757,POR,Portland,64,14,36,53,2.0,21.0,10.0,26.0
0012200026,00,1610612753,ORL,Orlando,48,8,11,5,4,2,0.0,17.0,6.0,18.0,1610612759,SAS,San Antonio,38,3,20,19,0.0,21.0,10.0,35.0
0012200025,00,15019,ADL,Adelaide,44,18,8,0,0,0,0.0,8.0,8.0,18.0,1610612760,OKC,Oklahoma City,42,24,12,40,0.0,15.0,7.0,18.0
0012200024,00,1610612751,BKN,Brooklyn,42,10,7,6,1,2,0.0,26.0,8.0,33.0,1610612748,MIA,Miami,56,18,16,30,0.0,11.0,12.0,14.0
0012200023,00,1610612737,ATL,Atlanta,44,4,6,14,9,9,1.0,8.0,6.0,9.0,1610612749,MIL,Milwaukee,44,25,4,5,0.0,16.0,8.0,25.0
0012200034,00,1610612765,DET,Detroit,28,17,14,11,1,2,1.0,22.0,13.0,24.0,1610612740,NOP,New Orleans,58,11,11,13,0.0,16.0,13.0,18.0
